session_id,user_id,code_id,code_region,region_lines,static_cognitive_complexity,raw_reading_time_sec,raw_fixations,raw_regressions,fixation_density,normalized_time,eye_tracking_cognitive_load
1,19,example_code.py,Module [14-17],4,1,3.6,4,1,1.0,0.9,16.1
1,19,example_code.py,Module [19-32],14,4,3.233,3,0,0.214,0.231,1.4
1,19,example_code.py,Module [1-12],12,1,3.767,2,2,0.167,0.314,15.4
20,19,example_code.py,Module [1-12],12,1,1.8,3,2,0.25,0.15,16.2
20,19,example_code.py,Module [19-32],14,4,3.867,5,0,0.357,0.276,2.7
20,19,example_code.py,Module [14-17],4,1,3.5,1,1,0.25,0.875,8.9
22,19,example_code.py,Module [19-32],14,4,2.933,3,0,0.214,0.209,1.4
22,19,example_code.py,Module [1-12],12,1,3.467,2,1,0.167,0.289,8.1
22,19,example_code.py,Module [14-17],4,1,3.067,3,1,0.75,0.767,13.7
23,19,example3.py,Module [26-37],12,0,1.367,3,2,0.25,0.114,16.2
23,19,example3.py,Module [53-59],7,1,0.467,1,0,0.143,0.067,0.7
23,19,example3.py,Module [39-51],13,2,0.933,2,1,0.154,0.072,8.0
23,19,example3.py,Module [14-24],11,0,0.867,1,1,0.091,0.079,7.4
23,19,example3.py,Module [1-12],12,0,0.467,1,1,0.083,0.039,7.3
24,19,code_viewer.py,Module [1-6],6,0,2.567,2,1,0.333,0.428,9.7
24,19,code_viewer.py,FunctionDef (render_code) [29-29],1,0,1.6,4,0,4.0,1.6,37.3
24,19,code_viewer.py,FunctionDef (render_code) [15-27],13,1,4.3,6,4,0.462,0.331,32.6
24,19,code_viewer.py,FunctionDef (render_code) [9-13],5,0,0.867,2,1,0.4,0.173,10.4
25,19,example_code.py,Module [19-32],14,4,6.933,4,1,0.286,0.495,9.3
25,19,example_code.py,Module [1-12],12,1,1.633,1,1,0.083,0.136,7.3
25,19,example_code.py,Module [14-17],4,1,1.867,2,1,0.5,0.467,11.3
25,19,example_code.py,Module [34-35],2,1,1.333,2,0,1.0,0.666,8.8
26,19,example_code.py,Module [1-12],12,1,6.267,4,3,0.333,0.522,24.2
26,19,example_code.py,Module [14-17],4,1,10.833,15,9,3.75,2.708,100.0
26,19,example_code.py,Module [19-32],14,4,17.167,12,0,0.857,1.226,7.5
27,19,example_code.py,Module [1-12],12,1,2.133,2,1,0.167,0.178,8.1
27,19,example_code.py,Module [14-17],4,1,3.633,3,1,0.75,0.908,13.7
27,19,example_code.py,Module [19-32],14,4,2.733,2,0,0.143,0.195,0.7
28,19,example_code.py,Module [1-12],12,1,0.867,2,1,0.167,0.072,8.1
28,19,example_code.py,Module [34-35],2,1,1.1,1,0,0.5,0.55,4.1
28,19,example_code.py,Module [19-32],14,4,0.333,1,1,0.071,0.024,7.2
28,19,example_code.py,Module [14-17],4,1,0.6,1,1,0.25,0.15,8.9
31,imported_user,example_code.py,Module [14-17],4,1,3.567,3,1,0.75,0.892,13.7
31,imported_user,example_code.py,Module [19-32],14,4,2.5,1,0,0.071,0.179,0.0
32,user_001,example_code.py,Module [14-17],4,1,4.3,3,1,0.75,1.075,13.7
32,user_001,example_code.py,Module [19-32],14,4,3.333,2,0,0.143,0.238,0.7
32,user_001,example_code.py,Module [1-12],12,1,0.533,1,1,0.083,0.044,7.3
33,test_calibration_user,example_code.py,Module [1-12],12,1,1.367,1,0,0.083,0.114,0.1
35,user_004,example_code.py,Module [1-12],12,1,8.6,2,0,0.167,0.717,0.9
35,user_004,example_code.py,Module [14-17],4,1,6.333,2,0,0.5,1.583,4.1
35,user_004,example_code.py,Module [19-32],14,4,8.067,1,0,0.071,0.576,0.0
38,user_001,example_code.py,Module [1-12],12,1,4.067,4,3,0.333,0.339,24.2
38,user_001,example_code.py,Module [14-17],4,1,2.7,5,2,1.25,0.675,25.7
38,user_001,example_code.py,Module [19-32],14,4,6.267,3,0,0.214,0.448,1.4
39,user_001,example_code.py,Module [1-12],12,1,11.9,4,2,0.333,0.992,16.9
39,user_001,example_code.py,Module [14-17],4,1,6.167,4,2,1.0,1.542,23.3
39,user_001,example_code.py,Module [19-32],14,4,8.8,3,0,0.214,0.629,1.4
40,user_001,example_code.py,Module [1-12],12,1,2.8,3,2,0.25,0.233,16.2
40,user_001,example_code.py,Module [19-32],14,4,4.5,4,1,0.286,0.321,9.3
40,user_001,example_code.py,Module [14-17],4,1,2.467,4,3,1.0,0.617,30.5
40,user_001,example_code.py,Module [34-35],2,1,0.6,1,0,0.5,0.3,4.1
